,0,1
0,neighborhood,1144
1,walk,821
2,restaurants,730
3,capitol,687
4,street,669
5,metro,625
6,blocks,608
7,eastern,500
8,market,498
9,great,487
10,park,473
11,columbia,453
12,dc,443
13,also,438
14,within,436
15,-,433
16,located,432
17,walking,432
18,one,430
19,hill,425
20,national,414
21,historic,414
22,away,388
23,"restaurants,",387
24,heights,360
25,minute,360
26,block,325
27,house,317
28,close,311
29,local,310
30,many,310
31,best,282
32,short,281
33,minutes,277
34,bars,277
35,neighborhood.,275
36,away.,272
37,quiet,271
38,petworth,270
39,area,266
40,grocery,265
41,coffee,260
42,distance,256
43,home,249
44,residential,234
45,washington,233
46,&,220
47,"market,",218
48,bus,213
49,dc.,210
50,shops,206
51,two,205
52,row,205
53,new,202
54,food,192
55,access,192
56,rock,191
57,u,190
58,easy,190
59,creek,187
60,"bars,",186
61,pleasant,180
62,city,175
63,like,170
64,barracks,170
65,10,167
66,apartment,161
67,2,160
68,well,157
69,downtown,156
70,"park,",155
71,restaurant,155
72,"shops,",153
73,station,153
74,nearby,150
75,lots,150
76,around,150
77,14th,146
78,beautiful,145
79,neighborhoods,144
80,place,144
81,bike,143
82,adams,141
83,dc's,140
84,several,140
85,friendly,139
86,location,139
87,library,137
88,3,136
89,"street,",134
90,5,133
91,along,132
92,min,131
93,miles,130
94,us,129
95,right,126
96,small,125
97,including,123
98,"neighborhood,",123
99,heart,123
100,"capitol,",123
101,near,122
102,15,121
103,city.,120
104,diverse,119
105,take,118
106,ride,116
107,store,116
108,find,113
109,get,113
110,public,113
111,less,113
112,center,112
113,community,108
114,supreme,106
115,enjoy,104
116,stores,104
117,"washington,",103
118,vibrant,103
119,union,103
120,navy,103
121,live,102
122,corner,101
123,safe,100
124,h,100
125,st,99
126,dining,98
127,georgia,98
128,full,98
129,places,98
130,love,97
131,avenue,97
132,mount,97
133,people,96
134,shopping,96
135,lincoln,95
136,across,95
137,drive,95
138,options,94
139,streets,93
140,mile,93
141,every,93
142,smithsonian,92
143,everything,91
144,"quiet,",91
145,"stores,",89
146,"dc,",89
147,mall,88
148,capital,88
149,restaurants.,88
150,stop,87
151,steps,87
152,park.,86
153,see,86
154,houses,85
155,market.,84
156,11th,83
157,distance.,82
158,parks,82
159,"station,",82
160,line,82
161,street.,81
162,organic,81
163,amazing,80
164,nationals,80
165,open,79
166,white,78
167,st.,78
168,check,78
169,popular,78
170,corridor,78
171,building,78
172,anacostia,78
173,front,77
174,"mall,",77
175,number,76
176,nightlife,76
177,family,76
178,feel,76
179,etc.,76
180,known,76
181,"heights,",76
182,meridian,76
183,"metro,",76
184,harris,76
185,bar,75
186,area.,74
187,hidden,74
188,east,74
189,morgan,74
190,nice,73
191,pizza,73
192,u.s.,73
193,airbnb),73
194,convenient,73
195,guests,73
196,three,72
197,stops,70
198,walkable,70
199,plenty,70
200,zoo,70
201,hill.,70
202,congress,69
203,tree-lined,68
204,district,68
205,homes,67
206,1,67
207,unique,67
208,offers,67
209,view,67
210,yard,66
211,quick,66
212,want,66
213,"target,",66
214,even,66
215,howard,66
216,"congress,",66
217,green,65
218,commercial,65
219,good,65
220,farmers,64
221,nw,64
222,favorite,64
223,need,64
224,urban,64
225,little,63
226,"museums,",63
227,mt.,63
228,upshur,62
229,mix,62
230,attractions,62
231,south,60
232,neighbors,60
233,bars.,60
234,young,60
235,much,60
236,wonderful,60
237,easily,60
238,"court,",60
239,pennsylvania,60
240,16th,59
241,go,59
242,we're,59
243,famous,59
244,major,59
245,old,59
246,metro.,58
247,it’s,58
248,residents,58
249,"morgan,",58
250,next,58
251,cleveland,58
252,brookland,58
253,potomac,58
254,20,57
255,d.c.,57
256,"away,",57
257,include,57
258,--,57
259,top,57
260,north,56
261,4,56
262,parking,56
263,"hill,",56
264,museums,56
265,hip,55
266,"center,",55
267,looking,55
268,still,55
269,walk.,55
270,part,55
271,variety,54
272,university,54
273,named,54
274,*,54
275,8th,54
276,bad,54
277,"parks,",53
278,main,53
279,day,53
280,by.,53
281,giant,53
282,timber,52
283,red,52
284,dupont,52
285,couple,51
286,free,51
287,transportation,51
288,stadium,51
289,whole,51
290,united,51
291,stroll,50
292,shop,50
293,outdoor,50
294,yet,50
295,uber,50
296,big,49
297,perfect,49
298,fun,49
299,families,49
300,bustling,49
301,tons,48
302,more.,48
303,room,48
304,town,48
305,situated,48
306,buildings,48
307,"cafes,",48
308,(website,48
309,proximity,48
310,areas,48
311,safeway,47
312,"food,",47
313,lively,47
314,history,47
315,·,47
316,art,46
317,filled,46
318,ave,46
319,night,46
320,american,45
321,cvs,45
322,there's,45
323,charming,45
324,make,45
325,excellent,44
326,"cvs,",44
327,visit,44
328,five,44
329,beer,44
330,accessible,44
331,trendy,44
332,largest,44
333,"pizza,",43
334,"house,",43
335,lot,43
336,spots,43
337,lovely,43
338,"shopping,",43
339,"walk,",43
340,luxury,43
341,waterfront,43
342,farmer's,42
343,far,42
344,large,42
345,share,42
346,markets,42
347,nearby.,42
348,"stop,",42
349,"row,",42
350,lines,41
351,fresh,41
352,trader,41
353,closed,40
354,often,40
355,saturday,40
356,early,40
357,mall.,40
358,dozens,40
359,weekend,40
360,court,40
361,wine,39
362,living,39
363,mexican,39
364,features,39
365,called,39
366,explore,39
367,neighborhoods.,39
368,house.,39
369,via,39
370,oldest,39
371,baseball,39
372,middle,38
373,"city,",38
374,station.,38
375,something,38
376,conveniently,38
377,woodley,38
378,rowhouses,37
379,dry,37
380,run,37
381,circle,37
382,half,37
383,lined,37
384,historical,37
385,home.,37
386,ice,37
387,views,37
388,marine,37
389,river,37
390,min.,36
391,outside,36
392,come,36
393,arts,36
394,strip,36
395,space,36
396,entertainment,36
397,dc’s,36
398,always,36
399,"store,",36
400,lived,36
401,silver,35
402,mt,35
403,shops.,35
404,yoga,35
405,may,35
406,"historic,",35
407,northwest,35
408,"zoo,",35
409,hospital,35
410,stay,35
411,catholic,35
412,way,35
413,spot,35
414,yes,35
415,cultural,35
416,visitors,35
417,heights.,34
418,district.,34
419,coming,34
420,el,34
421,sports,34
422,years,34
423,side,34
424,includes,34
425,convenience,34
426,"corridor,",34
427,late,34
428,door,34
429,rental.,34
430,teeters,34
431,quaint,33
432,different,33
433,really,33
434,bikeshare,33
435,time,33
436,active,33
437,6,33
438,directly,33
439,"nearby,",33
440,plus,33
441,nestled,32
442,back,32
443,things,32
444,hour,32
445,cafes,32
446,"bar,",32
447,ten,32
448,tourist,32
449,life,32
450,"safe,",32
451,7,32
452,happy,32
453,call,32
454,bath,32
455,bed,32
456,thai,31
457,trails,31
458,walk),31
459,please,31
460,yes!,31
461,monuments,31
462,locals,31
463,"buy,",31
464,delicious,31
465,end,31
